ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_FirstClosestDistance_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_FirstClosestObjectNumber_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_NumberOfNeighbors_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_PercentTouching_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_SecondClosestDistance_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_SecondClosestObjectNumber_HOMER1_Postsynaptic_Marker_Expanded,Number_Object_Number
1,951,4,4,569,276,567,274,567.5,274.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,567.5,274.5,0,134.3458792,9.013878189,736,0,0,14.60179783,687,951
1,952,2,2,722,276,720,275,720.5,275,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,720.5,275,0,75.55554213,2.709089005,728,4,46.96969697,5.445181356,735,952
1,953,9,9,192,278,189,275,190,276,9,0,6,0,0,0,0,0,6,0,4,0,0.565884242,9,0,3.385137501,1,1,1.767145868,0.148148148,0,0,0,0,0,0,0.666666667,0.666666667,0.666666667,0,0,0.666666667,3.265986324,2.828427125,2,1.111111111,1,2,3.265986324,nan,nan,0.074074074,0,nan,0,0,0,0.074074074,0,0.005486968,0,0,0,0,0,45,8,1,9,9,15,27,9,9,15,27,15,15,25,45,1.432394488,0,0.477464829,0,1.77E-17,1.77E-17,0.477464829,0,0.477464829,1.77E-17,1.77E-17,0,0.477464829,0,0.954929659,0,0,1.77E-17,1.77E-17,1.77E-17,1.03450713,0,0.477464829,0,0.676408508,0,1.77E-17,0,0,0,190,276,0,162.5889122,2.136000936,726,1,4.716981132,13.01960845,756,953
1,954,4,6,400,278,397,276,398,276.25,4,0,2,0,0,0,-0.5,0,0.75,0,0.125,0,0.424876091,4,0.790569415,2.256758334,1,0.666666667,2.353627376,0.171875,0.006103516,0.003433228,1.53E-05,-3.49E-09,-1.19E-06,0,0.5,0.1875,0.5,0,0,0.1875,2.828427125,2,1,1,1,1,1.732050808,nan,nan,0.125,0,nan,0,-0.015625,0,0.046875,0,0.001953125,0,0.01171875,0,-0.000244141,0,90,4.621320344,1,4,4,6,10,1,1,1,1,1,1,1,1,1.273239545,0.318309886,0.636619772,0.318309886,0.318309886,0.318309886,1.273239545,0.318309886,0.954929659,0.318309886,0.318309886,0.318309886,0.636619772,0.318309886,0.954929659,0.318309886,0.318309886,0.318309886,0.318309886,0.318309886,1.273239545,0.318309886,0.954929659,0.318309886,0.954929659,0.318309886,0.318309886,0.318309886,0.318309886,0.318309886,398,276.25,0,78.93051405,1.552236701,729,3,20.43010753,6.541003151,743,954
1,955,6,6,618,278,616,275,616.5,276,6,0,1.5,0,0,0,0,0,4,0,1,0,0.477464829,6,0.790569415,2.763953196,1,1,2.094395102,0.152777778,0.004822531,0,0,0,0,0,0.666666667,0.25,0.25,0,0,0.666666667,3.265986324,2.236067977,1,1,1,1,2,nan,nan,0.041666667,0,nan,0,0,0,0.111111111,0,0.00462963,0,0,0,0,0,0,6,1,6,3,3,3,6,3,3,3,10,5,5,5,1.527887454,0,0.713014145,0.509295818,0,0,1.038963469,0.835245141,0.264833825,0,0,0,1.20193813,0.346321156,0.362618622,0.957476138,0,0,0,0,0.810798942,0.789612236,0.127935109,0.931400192,0.858061594,0,0,0,0,0,616.5,276,0,32.55223294,1.540602736,731,1,0,16.62077014,725,955
1,956,41,56,1024,280,1017,272,1020.414634,275.7560976,41,8.88E-16,125.9512195,-34.59369423,8.88E-15,29.14634146,3.268887567,162.3889816,151.5609756,39.36406901,345.772972,218.8802064,0.930838799,44,0.610927739,7.225151994,1,0.732142857,1.074299869,0.165087564,0.001434621,0.000201248,2.08E-06,3.45E-11,6.78E-08,2.48E-11,4.160761119,2.607829006,3.071980964,-0.710886377,-0.710886377,3.696609161,8.159177527,7.810249676,3.16227766,1.587246642,1.414213562,5.656854249,6.459509586,nan,nan,0.074926365,-0.003213937,nan,0.017338692,0.000303697,0.002356161,0.090161199,0.00365713,0.005016947,0.000495979,0.001067775,0.003570244,0.000348868,0.000428491,33.1413245,21.89949494,0.931818182,41,140,604,2888,154,555,2471,12063,730,2751,12423,61047,0.852832977,0.060862649,0.089710377,0.087905257,0.036451317,0.042751558,0.00784632,0.054257598,0.023324845,0.020659635,0.00713091,0.032251842,0.056679463,0.035890964,0.020347214,0.027728998,0.024133862,0.025592906,0.032542172,0.014955407,0.081689073,0.038017407,0.026382186,0.020745615,0.036555335,0.028428294,0.023128931,0.029779476,0.02845857,0.04542584,1020.414634,275.7560976,0,12.99735084,8.564942448,714,0,0,14.41331023,699,956
1,957,2,2,403,278,401,277,401.5,277,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,401.5,277,0,125.2771196,2.476419403,729,2,9.708737864,4.669641909,743,957
1,958,21,25,580,282,575,277,576.8095238,279.1428571,21,0,33.23809524,3.138321995,1.33E-15,-1.428571429,6.598639456,-1.788143829,36.57142857,-2.544217687,42.96922579,-12.95731717,0.768691144,22,0.344000255,5.170882946,1,0.84,1.300912608,0.15829824,9.91E-05,0.000200751,9.10E-08,-1.11E-13,-3.63E-10,-3.72E-13,1.766661502,1.557601537,1.58276644,0.068027211,0.068027211,1.741496599,5.316632772,5,2.236067977,1.308509936,1,4,4.992156306,nan,nan,0.07536983,0.001552921,nan,-0.003239391,0.003265173,-0.000193083,0.082928409,-0.001258943,0.004639804,-0.000305315,-0.003332496,-0.001199425,0.00028457,-0.000160616,-20.30064732,14.24264069,0.954545455,21,38,102,308,45,80,220,680,133,232,628,1912,1.063229916,0.067033449,0.069595397,0.031434139,0.078683464,0.085809676,0.082387148,0.04055607,0.081419611,0.081607037,0.09044521,0.05555272,0.1015329,0.084279175,0.11542328,0.106221937,0.055097148,0.066360819,0.05403677,0.021505029,0.126421875,0.111666723,0.149038558,0.138422554,0.051936637,0.046709808,0.030023922,0.097411092,0.08550606,0.098132351,576.8095238,279.1428571,0,141.2336094,1.844431467,736,1,0,11.94718631,717,958
1,959,9,12,597,281,593,278,594.3333333,278.8888889,9,8.88E-16,8,0.666666667,4.44E-16,1.333333333,-0.888888889,2.444444444,4.888888889,-0.37037037,2.592592593,-1.316872428,0.600731442,9,0.69458752,3.385137501,1,0.75,1.664637356,0.159122085,0.00255908,0.000238914,2.52E-06,3.31E-11,-6.41E-08,-5.22E-11,0.943692456,0.48840631,0.888888889,-0.148148148,-0.148148148,0.543209877,3.885753375,3.16227766,1.414213562,1.092047458,1,2,2.795442891,nan,nan,0.098765432,0.002743484,nan,0.016460905,-0.003657979,0.003353147,0.060356653,-0.001524158,0.003556368,-0.000602136,0.002641874,0.001591898,-0.000397661,0.000280718,69.69935268,8.242640687,1,9,12,24,54,8,12,24,54,12,18,34,72,1.14591559,0.306636688,0.331042282,0.127323954,0.306636688,0.082907352,0.656991605,0.127323954,0.199667345,0.306636688,0.082907352,0.117668277,0.819966267,0.127323954,0.283382738,0.127323954,0.306636688,0.082907352,0.117668277,0.271417116,0.428827079,0.127323954,0.124018959,0.127323954,0.54033601,0.306636688,0.082907352,0.117668277,0.271417116,0.24881588,594.3333333,278.8888889,0,132.8345631,2.891781187,734,1,15.49295775,7.484139608,725,959
1,960,9,12,629,282,625,279,626.6666667,280.1111111,9,-4.44E-16,8,-0.666666667,-4.44E-16,1.333333333,0.888888889,2.444444444,4.888888889,0.37037037,2.592592593,1.316872428,0.600731442,9,0.69458752,3.385137501,1,0.75,1.664637356,0.159122085,0.00255908,0.000238914,2.52E-06,3.31E-11,-6.41E-08,-5.22E-11,0.943692456,0.48840631,0.888888889,-0.148148148,-0.148148148,0.543209877,3.885753375,3.16227766,1.414213562,1.092047458,1,2,2.795442891,nan,nan,0.098765432,-0.002743484,nan,0.016460905,0.003657979,0.003353147,0.060356653,0.001524158,0.003556368,0.000602136,-0.002641874,0.001591898,0.000397661,0.000280718,69.69935268,8.242640687,1,9,15,33,81,10,18,42,108,16,30,70,180,1.14591559,0.306636688,0.331042282,0.127323954,0.306636688,0.082907352,0.656991605,0.127323954,0.199667345,0.306636688,0.082907352,0.117668277,0.819966267,0.127323954,0.283382738,0.127323954,0.306636688,0.082907352,0.117668277,0.271417116,0.428827079,0.127323954,0.124018959,0.127323954,0.54033601,0.306636688,0.082907352,0.117668277,0.271417116,0.24881588,626.6666667,280.1111111,0,125.54813,12.05798747,731,0,0,19.73624306,713,960
1,961,1,1,929,281,928,280,928,280,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,928,280,0,148.1340223,4.242640687,746,1,3.797468354,15.4029218,709,961
1,962,20,24,228,284,222,280,224.7,281.75,20,-2.66E-15,48.2,-10.08,0,-4.5,14.8,-25.965,21.75,1.65,41.6575,-6.2415,0.807125701,20,0.75553563,5.046265044,1,0.833333333,1.238964388,0.174875,0.004878766,0.00087625,4.44E-05,4.19E-09,1.00E-06,-7.69E-09,2.447231612,1.050268388,2.41,0.225,0.225,1.0875,6.257452021,5.385164807,2,1.262132034,1,3,4.099304112,nan,nan,0.1205,-0.005634891,nan,-0.01125,0.008273452,-0.003245625,0.054375,0.000922378,0.005207188,-0.000174455,-0.003563733,-0.000977344,0.000512933,-0.000216882,-80.60418789,14.24264069,1,20,54,194,774,35,90,330,1350,83,210,770,3150,0.746381802,0.100846037,0.137770272,0.071925005,0.014729442,0.036965796,0.016653549,0.018050192,0.040771146,0.036241422,0.036547965,0.022492133,0.01971027,0.016982081,0.018007446,0.067060831,0.011482441,0.011367968,0.015897537,0.02658556,0.014390525,0.01689818,0.032197298,0.029579661,0.059621009,0.019152403,0.032880605,0.020060579,0.009031687,0.018501752,224.7,281.75,0,97.49341232,10.30885542,762,1,2.247191011,11.70333589,740,962
1,963,14,16,339,284,335,280,336.5,281.5,14,0,15.5,0,0,-4.5,0,-10.125,15.5,0,14.875,0,0.666488801,14,0.670820393,4.222008246,1,0.875,1.500400304,0.158163265,0.002108496,0,0,0,0,0,1.428571429,0.785714286,1.107142857,0.321428571,0.321428571,1.107142857,4.780914437,4.242640687,2,1.202030509,1,2.828427125,3.545621042,nan,nan,0.079081633,0,nan,-0.022959184,0,-0.003689869,0.079081633,0,0.005420918,0,0,-0.003689869,0,-0.000593015,45,10.82842712,1,14,21,47,117,21,27,57,135,47,57,115,261,0.848826363,0,0.157190067,0,1.96E-18,0,0.157190067,3.93E-18,0.045410464,7.85E-18,0,0,0.095090288,1.96E-18,0.06636914,0,2.20E-18,2.20E-18,1.96E-18,1.96E-18,0.103629007,1.96E-18,0.022209296,0,0.045410464,7.85E-18,3.93E-18,1.47E-18,3.93E-18,0,336.5,281.5,0,44.33495988,20.37230012,721,0,0,21.36000936,757,963
1,964,1,1,734,282,733,281,733,281,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,733,281,0,13.25058467,3.997512202,732,1,9.243697479,14.68949455,715,964
1,965,13,16,159,284,155,280,156.3846154,281.6153846,13,8.88E-16,13.07692308,1.171597633,-4.44E-16,-2.076923077,1.366863905,-4.116977697,13.07692308,-1.366863905,8.720527993,-3.377087637,0.64220053,13,0.523556754,4.068428945,1,0.8125,1.557146022,0.154756486,0.000604126,0.000149725,2.05E-07,1.14E-12,5.05E-09,-5.65E-27,1.165680473,0.846153846,1.00591716,0.159763314,0.159763314,1.00591716,4.318667338,3.605551275,2,1.172510822,1,2.828427125,3.679464844,nan,nan,0.077378243,0.001922738,nan,-0.012289486,0.002243194,-0.001873909,0.077378243,-0.002243194,0.003969289,-0.000426325,-0.001922738,-0.001873909,0.000426325,-0.000267057,45,10.24264069,1,13,18,38,90,21,27,57,135,47,57,115,261,1.224268793,0.079686134,0.243516369,0.120922316,0.136268005,0.090059477,0.260398605,0.190561541,0.012355027,0.189988824,0.147939982,0.17650992,0.243188589,0.270436871,0.056282127,0.056143601,0.106014501,0.0812195,0.182573432,0.107829722,0.228150861,0.291636902,0.134570758,0.00947126,0.099975555,0.126503384,0.151962934,0.051516274,0.408082294,0.358343277,156.3846154,281.6153846,0,125.3069965,0.713150429,738,2,2.678571429,12.56397828,733,965
1,966,7,12,762,284,758,281,759.4285714,282.1428571,7,-2.22E-16,5.714285714,1.102040816,4.44E-16,0.571428571,-0.489795918,0.029154519,2.857142857,-0.448979592,0.717201166,-0.001665973,0.596329063,8,0.72687107,2.985410661,1,0.583333333,1.676926485,0.174927114,0.003943935,0.000446057,5.75E-05,-4.40E-09,-1.72E-06,-8.09E-09,0.832047543,0.392442253,0.816326531,-0.081632653,-0.081632653,0.408163265,3.648665604,3,1.414213562,1.059173366,1,1.788854382,2.505808461,nan,nan,0.116618076,0.008500659,nan,0.011661808,-0.003778071,8.50E-05,0.058309038,-0.003463231,0.002090965,-1.84E-06,-0.001889035,0.002124965,3.58E-05,7.59E-05,79.09929526,7.242640687,0.875,7,10,20,46,8,12,24,54,12,18,34,72,0.990297424,0.105446303,0.110033047,0.183986257,0.035148768,0.058581279,0.19386775,0.316435324,0.253250664,0.061184892,0.071599341,0.032545155,0.210945189,0.476607947,0.33627194,0.351549653,0.01576632,0.010848385,0.068706439,0.018080642,0.339974731,0.073077089,0.309195626,0.108709402,0.249000477,0.049902571,0.051831173,0.032545155,0.054241925,0.010044801,759.4285714,282.1428571,0,49.70059978,2.575393768,744,1,3,7.612497184,755,966
1,967,8,9,765,284,762,281,763.125,282.125,8,0,4.875,-0.84375,0,-1.125,0.65625,-1.318359375,4.875,0.65625,2.587890625,0.254882813,0.546802299,8,0.612372436,3.191538243,1,0.888888889,1.828814549,0.15234375,0.001235962,0.000482798,2.15E-06,-6.91E-11,-7.54E-08,0,0.75,0.46875,0.609375,0.140625,0.140625,0.609375,3.464101615,2.828427125,1.414213562,1.051776695,1,2,2.738612788,nan,nan,0.076171875,-0.004661104,nan,-0.017578125,0.003625303,-0.002574921,0.076171875,0.003625303,0.005054474,0.000176005,-0.004661104,-0.002574921,0.000176005,-0.00035546,45,7.414213562,1,8,9,15,27,9,9,15,27,15,15,25,45,1.273239545,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.795774715,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,0.875352187,0.159154943,0.318309886,0.159154943,0.517253565,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,763.125,282.125,0,111.886519,1.131923142,744,2,6.060606061,5.752113138,755,967
1,968,1,1,805,283,804,282,804,282,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,804,282,0,9.694257369,15.61569723,782,0,0,20.15564437,796,968
1,969,1,1,1016,284,1015,283,1015,283,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1015,283,0,27.73972116,15.65247584,714,0,0,21.13777556,703,969
1,970,7,12,1021,285,1017,282,1018.571429,282.7142857,7,0,5.714285714,-1.102040816,-1.11E-16,2.142857143,-1.163265306,3.752186589,3.428571429,-0.06122449,2.032069971,-1.675551853,0.666488801,7,0.832993128,2.985410661,1,0.583333333,1.500400304,0.186588921,0.009825838,0.001304716,8.07E-05,9.11E-09,4.49E-06,-2.46E-08,1,0.306122449,0.816326531,-0.306122449,-0.306122449,0.489795918,4,3.16227766,1.414213562,1.059173366,1,1.414213562,2.213133341,nan,nan,0.116618076,-0.008500659,nan,0.043731778,-0.008972918,0.01093932,0.069970845,-0.000472259,0.005924402,-0.001846353,0.008500659,0.004564425,-0.000700816,0.000702316,59.03624347,7.656854249,1,7,11,23,53,5,10,22,52,7,14,30,68,0.891267681,0.127323954,0.076394373,0.250799104,0.127323954,0.127323954,0.402343696,0.250799104,0.149788394,0.127323954,0.127323954,0.127323954,0.565318358,0.250799104,0.221203303,0.360323822,0.127323954,0.127323954,0.127323954,0.127323954,0.17417917,0.250799104,0.132183057,0.360323822,0.328474877,0.127323954,0.127323954,0.127323954,0.127323954,0.127323954,1018.571429,282.7142857,0,4.648811601,15.13395965,714,0,0,21.33111768,699,970
1,971,6,6,277,285,274,283,275,283.5,6,0,4,0,0,0,0,0,1.5,0,1,0,0.477464829,6,0.790569415,2.763953196,1,1,2.094395102,0.152777778,0.004822531,0,0,0,0,0,0.666666667,0.25,0.666666667,0,0,0.25,3.265986324,2.236067977,1,1,1,1,2,nan,nan,0.111111111,0,nan,0,0,0,0.041666667,0,0.00462963,0,0,0,0,0,90,6,1,6,6,10,18,3,3,5,9,3,3,5,9,1.527887454,2.83E-17,0.713014145,0.509295818,0,0,1.038963469,0.835245141,0.264833825,1.41E-17,0,0,1.20193813,0.346321156,0.362618622,0.957476138,1.41E-17,0,0,3.53E-18,0.810798942,0.789612236,0.127935109,0.931400192,0.858061594,1.41E-17,2.83E-17,2.83E-17,3.53E-18,0,275,283.5,0,69.93622624,2.327077407,741,2,1.333333333,4.889401804,739,971
1,972,31,36,295,287,289,281,291.4193548,283.5483871,31,-1.33E-15,73.5483871,2.185223725,1.33E-15,3.870967742,6.430801249,25.67386123,77.67741935,0.270551509,134.7413648,-4.826798741,0.800304219,32,0.331175813,6.282549314,1,0.861111111,1.249524839,0.157362962,8.34E-05,2.59E-05,2.86E-07,-7.80E-13,-2.62E-09,1.46E-26,2.580645161,2.29760666,2.372528616,-0.124869927,-0.124869927,2.505723205,6.425754631,5.830951895,2.828427125,1.496071084,1,5,6.06314329,nan,nan,0.076533181,0.000408406,nan,0.004028062,0.001201879,0.000861799,0.080829781,5.06E-05,0.004522888,-2.91E-05,-0.001477261,0.000290128,1.73E-05,6.34E-05,30.96375653,17.65685425,0.96875,31,75,255,975,79,195,675,2625,279,695,2375,9125,1.160894879,0.037448222,0.17402409,0.037448222,0.037448222,0.037448222,0.190610154,0.037448222,0.06574235,0.037448222,0.037448222,0.037448222,0.195976233,0.037448222,0.144720681,0.037448222,0.037448222,0.037448222,0.037448222,0.037448222,0.192417977,0.037448222,0.235344311,0.037448222,0.096818692,0.037448222,0.037448222,0.037448222,0.037448222,0.037448222,291.4193548,283.5483871,0,51.95278403,0.551136254,748,1,6.097560976,8.836825794,764,972
1,973,4,4,934,285,932,283,932.5,283.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,932.5,283.5,0,170.3477588,1.58113883,746,1,10.95890411,10.27565957,752,973
1,974,4,4,956,286,954,284,954.5,284.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,954.5,284.5,0,149.8586144,1.118033989,747,2,5.555555556,8.015609771,770,974
1,975,2,2,680,286,678,285,678.5,285,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,678.5,285,0,91.13667188,2.512468905,749,2,1.149425287,12.5399362,722,975
