ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_SYT1_Presynaptic_Marker_5,Neighbors_FirstClosestDistance_SYT1_Presynaptic_Marker_5,Neighbors_FirstClosestObjectNumber_SYT1_Presynaptic_Marker_5,Neighbors_NumberOfNeighbors_SYT1_Presynaptic_Marker_5,Neighbors_PercentTouching_SYT1_Presynaptic_Marker_5,Neighbors_SecondClosestDistance_SYT1_Presynaptic_Marker_5,Neighbors_SecondClosestObjectNumber_SYT1_Presynaptic_Marker_5,Number_Object_Number
1,1169,2,2,267,427,265,426,265.5,426,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,265.5,426,0,152.784409,9.513148795,1627,0,0,14.69863939,1518,1169
1,1170,12,16,559,428,555,424,556.5,425.5,12,0,11,0,0,0,0,0,11,0,4.75,0,0.618415325,12,0,3.908820095,1,0.75,1.617036253,0.152777778,0,0,0,0,0,0,0.916666667,0.916666667,0.916666667,0,0,0.916666667,3.829708431,3.16227766,1.414213562,1.138071187,1,2.828427125,3.829708431,nan,nan,0.076388889,0,nan,0,0,0,0.076388889,0,0.002748843,0,0,0,0,0,45,9.656854249,1,12,18,38,90,18,27,57,135,38,57,115,261,1.527887454,0,0.713014145,1.41E-17,2.83E-17,0,1.038963469,0,0.264833825,3.16E-17,0,0,1.20193813,1.41E-17,0.362618622,0,0,0,1.94E-17,0,0.810798942,0,0.127935109,0,0.858061594,8.48E-17,0,5.30E-18,0,0,556.5,425.5,0,71.0346998,2.05723655,1579,2,100,6.592319598,1556,1170
1,1171,13,16,729,428,725,424,726.4615385,425.8461538,13,1.55E-15,15.23076923,1.633136095,-1.33E-15,0.923076923,1.917159763,0.447883477,11.69230769,-1.25443787,11.09330906,0.860193971,0.71775717,14,0.508139716,4.068428945,1,0.8125,1.393228854,0.159308147,0.000557718,0.000264318,1.49E-06,-1.69E-11,-2.92E-08,2.41E-11,1.189007358,0.881998559,1.171597633,-0.071005917,-0.071005917,0.899408284,4.36166456,3.605551275,2,1.185708736,1,3,3.756591133,nan,nan,0.090122895,0.00268018,nan,0.005461994,0.003146299,0.000203861,0.069185253,-0.002058689,0.005049299,0.000108591,-0.004195065,0.001387252,0.000421034,4.05E-05,76.22359421,10.82842712,0.928571429,13,19,43,109,24,36,84,216,56,84,196,504,1.14591559,0.024447677,0.169514141,0.097649562,0.029333837,0.123162572,0.199557262,0.047100399,0.133322367,0.033295308,0.222272691,0.120691756,0.209956804,0.129197759,0.175798876,0.184952326,0.060146318,0.283888156,0.112971046,0.15801736,0.216456074,0.165359129,0.161048661,0.214818008,0.075700054,0.159820803,0.261922244,0.087042136,0.324574396,0.108929605,726.4615385,425.8461538,0,158.4467471,0.847027521,1582,2,100,7.431653575,1614,1171
1,1172,4,4,17,428,15,426,15.5,426.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,15.5,426.5,0,45.18663054,5.038911093,1608,1,100,8.077747211,1621,1172
1,1173,13,20,331,431,327,426,328.5384615,427.6153846,13,-1.55E-15,13.23076923,1.597633136,-4.44E-16,-7.307692308,0.408284024,-12.68775603,23.07692308,-9.082840237,24.83614019,-13.66251182,0.856447568,16,0.808413664,4.068428945,1,0.65,1.1676138,0.214838416,0.010873436,0.002858608,0.000908808,1.44E-06,9.39E-05,2.50E-07,2.074242211,0.718657198,1.017751479,0.562130178,0.562130178,1.775147929,5.76089189,5,2,1.108785659,1,2.828427125,3.390946057,nan,nan,0.078288575,0.002621915,nan,-0.043240783,0.000670045,-0.005775037,0.136549841,-0.014906075,0.01130457,-0.001724761,0.026860067,-0.016073766,0.003112419,-0.002258845,-28.01623662,11.82842712,0.8125,13,20,44,110,21,25,49,115,57,55,95,205,0.662084563,0.102367192,0.038706482,0.155267582,0.047032028,0.037935394,0.069508693,0.0782849,0.097584439,0.02393634,0.061703346,0.017976489,0.046953,0.108881254,0.102924211,0.080337793,0.025093134,0.032600179,0.018942206,0.015854788,0.111016384,0.081794494,0.126122037,0.140722804,0.08802127,0.01388436,0.043519573,0.022472942,0.039200296,0.011891722,328.5384615,427.6153846,0,3.517301358,5.334087697,1598,1,100,7.90662968,1603,1173
1,1174,20,25,377,430,372,425,374.05,427.25,20,3.55E-15,32.95,-3.945,0,-8.25,6.575,-27.174375,31.75,0.475,38.935625,-12.785375,0.74209839,20,0.63816827,5.046265044,1,0.8,1.347530211,0.16175,0.001710563,0.0002343,3.86E-06,-3.14E-11,-3.82E-08,1.12E-10,2.03108947,1.20391053,1.6475,0.4125,0.4125,1.5875,5.700651851,5,2.236067977,1.294646111,1,3.535533906,4.388914271,nan,nan,0.082375,-0.002205322,nan,-0.020625,0.003675537,-0.003396797,0.079375,0.000265533,0.004866953,-0.000357362,-0.003982996,-0.003207422,0.000438636,-0.00045032,-47.07982115,13.65685425,1,20,41,117,371,45,84,236,744,133,236,644,1976,0.848486833,0.085753995,0.112998482,0.021621358,0.045273267,0.054896715,0.06515855,0.031295266,0.052125294,0.034404327,0.033531042,0.022685071,0.038547985,0.015322097,0.021401428,0.006863115,0.032777662,0.02196263,0.013137779,0.036281317,0.030223113,0.024810782,0.035957118,0.029829828,0.026023277,0.080481253,0.067434937,0.063959833,0.032320617,0.022729099,374.05,427.25,0,25.76177689,0.974319004,1585,1,100,11.65268209,1527,1174
1,1175,7,9,399,429,396,426,396.7142857,427,7,0,3.428571429,1.102040816,0,0,0,0,4,-0.857142857,1.183673469,-0.682215743,0.530070278,7,0.377964473,2.985410661,1,0.777777778,1.886542296,0.151603499,0.000135998,0.000802902,3.57E-06,1.91E-10,-4.16E-08,0,0.571428571,0.489795918,0.489795918,0,0,0.571428571,3.023715784,2.236067977,1.414213562,1.059173366,1,2,2.799416849,nan,nan,0.069970845,0.008500659,nan,0,0,0,0.081632653,-0.006611623,0.003450943,-0.000751759,0,0,0,0,0,6.828427125,1,7,5,7,11,7,5,7,11,11,7,9,13,1.42602829,0.040743665,0.513370184,0.073338598,0.001629747,0.389509442,0.565522076,0.020534807,0.008148733,0.021838605,0.767610657,0.364998052,0.397592985,0.349091725,0.312924388,0.506799046,0.266561357,0.620563183,0.108139555,0.305195478,0.686138971,0.105871991,0.107153884,0.49107838,0.346025194,0.135254367,0.54148673,0.085256974,0.028730999,0.451893952,396.7142857,427,0,2.030666847,1.027540268,1586,1,100,16.30137092,1528,1175
1,1176,14,16,745,429,741,425,742.7142857,426.6428571,14,1.78E-15,14.85714286,-2.93877551,8.88E-16,-3.428571429,3.755102041,-9.655976676,17.21428571,0.979591837,17.19533528,-0.854643898,0.740549492,15,0.607285612,4.222008246,1,0.875,1.350348641,0.163629738,0.00136861,0.000492893,7.19E-06,5.12E-11,-1.27E-07,4.25E-10,1.404371291,0.886445036,1.06122449,0.244897959,0.244897959,1.229591837,4.740246897,4.242640687,2,1.172443826,1,3,3.766048403,nan,nan,0.075801749,-0.004007249,nan,-0.017492711,0.005120374,-0.003518942,0.087827988,0.00133575,0.006266522,-8.32E-05,-0.005342999,-0.002263088,0.00025743,-0.000433846,-35.5147961,11.41421356,0.933333333,14,24,56,144,23,36,84,216,55,84,196,504,0.778090833,0.052723151,0.165049571,0.039297517,0.017574384,0.02929064,0.123132219,0.030564735,0.044537186,0.030592446,0.035799671,0.016272578,0.08354361,0.018921027,0.066154943,0.012128863,0.00788316,0.005424193,0.034353219,0.009040321,0.080330809,0.020753833,0.024949189,0.030995984,0.039893573,0.024951286,0.025915587,0.016272578,0.027120963,0.0050224,742.7142857,426.6428571,0,90.29954745,0.823028334,1590,2,100,6.521549835,1563,1176
1,1177,21,28,949,429,942,425,945.1428571,426.4761905,21,8.88E-16,58.57142857,1.836734694,-1.78E-15,7.571428571,-5.258503401,39.93294461,21.23809524,-1.925170068,38.68577907,-7.972650285,0.860714044,22,0.819094651,5.170882946,1,0.75,1.161826053,0.180973977,0.00834572,8.64E-05,3.66E-06,-5.76E-11,-3.04E-07,3.04E-11,2.859453315,0.941000199,2.789115646,-0.360544218,-0.360544218,1.011337868,6.763967256,6.08276253,2,1.269374012,1,3,3.880206591,nan,nan,0.132815031,0.000908863,nan,0.017168772,-0.00260204,0.004311947,0.048158946,-0.000952623,0.004177279,-0.00018786,0.00068894,0.001483908,-5.46E-05,0.000298588,78.96096148,15.07106781,0.954545455,21,66,266,1206,31,105,435,1995,67,231,941,4221,0.722649471,0.03441188,0.125556858,0.15111823,0.03441188,0.03441188,0.055426,0.070489263,0.073290027,0.03441188,0.03441188,0.03441188,0.142004287,0.070684172,0.093296696,0.048476909,0.03441188,0.03441188,0.03441188,0.03441188,0.122883942,0.120868005,0.099759627,0.079794257,0.035760868,0.03441188,0.03441188,0.03441188,0.03441188,0.03441188,945.1428571,426.4761905,0,58.36497128,1.99985193,1595,3,100,6.822482882,1566,1177
1,1178,3,4,173,429,171,427,171.6666667,427.6666667,3,1.11E-16,0.666666667,-0.222222222,1.11E-16,-0.333333333,0.111111111,-0.111111111,0.666666667,0.111111111,0.111111111,-0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,-3.31E-23,0.333333333,0.111111111,0.222222222,0.111111111,0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,-0.014255562,nan,-0.037037037,0.007127781,-0.004115226,0.074074074,0.007127781,0.004115226,-0.000263992,-0.014255562,-0.004115226,-0.000263992,-0.000254026,45,3.414213562,1,3,2,2,2,2,1,1,1,2,1,1,1,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,171.6666667,427.6666667,0,177.3693572,2.555561717,1593,2,100,6.203179103,1583,1178
1,1179,24,36,327,431,321,425,323.0833333,427.5833333,24,-4.88E-15,49.83333333,13.52777778,-3.55E-15,-4.166666667,-5.472222222,-16.71180556,43.83333333,-8.472222222,60.28819444,-11.57368827,0.901097164,28,0.444518076,5.527906392,1,0.666666667,1.109758238,0.162615741,0.000317818,0.000245565,3.32E-06,9.47E-11,4.96E-08,-5.75E-12,2.165318358,1.737459419,2.076388889,0.173611111,0.173611111,1.826388889,5.886008302,5.385164807,2.236067977,1.338707925,1,4.472135955,5.272508958,nan,nan,0.086516204,0.004794004,nan,-0.007233796,-0.001939258,-0.001208898,0.076099537,-0.003002405,0.004361125,-0.000170896,0.001604564,-0.001091349,3.38E-05,-5.95E-05,-62.87694363,16.48528137,0.857142857,24,50,154,542,62,125,375,1295,204,395,1125,3725,0.915119318,0.097331091,0.051873074,0.023562359,0.081549344,0.005380599,0.000580042,0.010519844,0.023647447,0.05590709,0.015191442,0.012917484,0.039900359,0.017277671,0.019574675,0.105526062,0.031421023,0.042258399,0.098740988,0.076632096,0.040424423,0.040180647,0.056641509,0.060968988,0.034407689,0.028981228,0.042665161,0.117831968,0.045592111,0.050536173,323.0833333,427.5833333,0,52.7017557,1.355065658,1598,2,100,3.190698287,1603,1179
1,1180,13,16,936,431,932,427,933.1538462,428.5384615,13,1.33E-15,11.69230769,2.556213018,-1.11E-15,0.923076923,1.25443787,3.047792444,15.23076923,-1.917159763,11.09330906,-3.33517734,0.71775717,14,0.508139716,4.068428945,1,0.8125,1.393228854,0.159308147,0.000557718,0.000264318,1.49E-06,-1.69E-11,-2.92E-08,-2.41E-11,1.189007358,0.881998559,0.899408284,-0.071005917,-0.071005917,1.171597633,4.36166456,3.605551275,2,1.185708736,1,3,3.756591133,nan,nan,0.069185253,0.004195065,nan,0.005461994,0.002058689,0.001387252,0.090122895,-0.003146299,0.005049299,-0.000421034,-0.00268018,0.000203861,-0.000108591,4.05E-05,13.77640579,10.82842712,0.928571429,13,15,29,63,20,24,48,108,46,54,106,234,1.057768237,0.092772411,0.081366787,0.162733575,0.06708159,0.044245304,0.111409909,0.090630083,0.151467404,0.061152939,0.151619764,0.064139222,0.121809451,0.045257266,0.200691903,0.164967551,0.140536057,0.215282329,0.052774454,0.108138259,0.12830872,0.083245994,0.184095301,0.19826884,0.058907332,0.24317034,0.192702377,0.036525205,0.28795474,0.026282211,933.1538462,428.5384615,0,114.8547551,1.214248766,1600,2,100,3.015356721,1592,1180
1,1181,31,49,183,432,176,425,178.8709677,428.4516129,31,-3.55E-15,105.483871,12.89906348,-1.33E-15,46.80645161,-38.79188345,304.2910611,81.67741935,-45.9219563,296.1181229,-350.7119459,1.055567859,35,0.825117799,6.282549314,1,0.632653061,0.947357378,0.194756806,0.010102773,0.001148227,0.000141106,4.92E-08,1.06E-05,2.83E-08,4.576675017,1.460785961,3.402705515,-1.509885536,-1.509885536,2.634755463,8.557265934,7.810249676,2.236067977,1.347718443,1,4.472135955,4.834519147,nan,nan,0.109764694,0.00241076,nan,0.048705985,-0.007249977,0.010214194,0.084992112,-0.008582546,0.009939852,-0.002114388,-0.00289968,0.009305592,-0.002380962,0.002000847,52.13414204,20.27817459,0.885714286,31,89,361,1655,107,354,1476,6840,451,1572,6594,30498,0.600349041,0.083287306,0.13990471,0.093829157,0.043910225,0.038687207,0.004165356,0.030272254,0.021444852,0.041098153,0.01698168,0.037604451,0.005083767,0.008274674,0.03946213,0.014556134,0.042560065,0.02276549,0.010826346,0.028570815,0.004997412,0.023816159,0.033116881,0.022596313,0.01457983,0.029616391,0.014000876,0.014003974,0.026344702,0.025226099,178.8709677,428.4516129,0,115.6223258,1.577916028,1597,3,100,2.217808044,1583,1181
1,1182,16,20,593,432,588,428,590.1875,429.8125,16,0,26.4375,-5.9765625,0,-3.4375,8.3515625,-12.64770508,16.4375,1.5234375,20.55004883,-3.262023926,0.74545316,16,0.664229742,4.513516668,1,0.8,1.341465907,0.167480469,0.002247095,0.001005095,2.59E-05,3.85E-09,1.08E-06,-1.61E-09,1.719072028,0.960615472,1.65234375,0.21484375,0.21484375,1.02734375,5.244535485,4.472135955,2,1.202665043,1,3,3.920439714,nan,nan,0.103271484,-0.005836487,nan,-0.013427734,0.008155823,-0.003087819,0.064208984,0.001487732,0.005017102,-0.000199098,-0.005516052,-0.001457036,0.00061496,-0.000232638,-72.74573851,12.24264069,1,16,35,103,335,29,60,180,600,69,140,420,1400,1.018591636,0.120790109,0.101859164,0.16305422,0.099606076,0.130094929,0.22409016,0.133684089,0.020371833,0.087102986,0.090031632,0.053633468,0.285205658,0.116248932,0.028520566,0.097492576,0.085419097,0.070567893,0.104599492,0.069846723,0.195569594,0.11325145,0.184976241,0.145791886,0.129564856,0.085835237,0.072088573,0.117712479,0.109138983,0.098344883,590.1875,429.8125,0,132.5173273,2.398281248,1605,5,100,5.964085219,1624,1182
1,1183,2,2,776,432,775,430,775,430.5,2,0,0,0,0,0,0,0,0.5,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0,0,0,0.25,2,1,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,775,430.5,0,51.54629078,0.5,1606,2,100,4.341658669,1599,1183
1,1184,8,9,701,433,698,430,699.125,431.125,8,0,4.875,-0.84375,0,-1.125,0.65625,-1.318359375,4.875,0.65625,2.587890625,0.254882813,0.546802299,8,0.612372436,3.191538243,1,0.888888889,1.828814549,0.15234375,0.001235962,0.000482798,2.15E-06,-6.91E-11,-7.54E-08,0,0.75,0.46875,0.609375,0.140625,0.140625,0.609375,3.464101615,2.828427125,1.414213562,1.051776695,1,2,2.738612788,nan,nan,0.076171875,-0.004661104,nan,-0.017578125,0.003625303,-0.002574921,0.076171875,0.003625303,0.005054474,0.000176005,-0.004661104,-0.002574921,0.000176005,-0.00035546,45,7.414213562,1,8,9,15,27,9,9,15,27,15,15,25,45,1.273239545,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.795774715,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,0.875352187,0.159154943,0.318309886,0.159154943,0.517253565,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,699.125,431.125,0,53.46381969,16.32710813,1678,0,0,16.38692314,1639,1184
1,1185,10,12,830,433,826,430,827.2,431,10,8.88E-16,9.6,2.16,0,0,0,0,6,-1.2,4.24,-2.448,0.62023577,10,0.612372436,3.568248232,1,0.833333333,1.612290114,0.156,0.001296,0.000331776,9.22E-06,5.10E-10,3.32E-07,0,0.96,0.6,0.96,0,0,0.6,3.919183588,3.16227766,2,1.141421356,1,2,3.098386677,nan,nan,0.096,0.00683052,nan,0,0,0,0.06,-0.003794733,0.00424,-0.000774126,0,0,0,0,90,8.828427125,1,10,12,24,54,10,12,24,54,16,18,34,72,0.916732472,0.091673247,0.073338598,0.091673247,0.091673247,0.025668509,0.033735755,0.170878933,0.13127609,0.13127609,0.164278459,0.063951257,0.085072773,0.135236374,0.102762043,0.180119596,0.170086876,0.241900031,0.219194401,0.117177478,0.254572941,0.056884937,0.119743742,0.049006611,0.128804873,0.045366435,0.006400289,0.046057109,0.071669059,0.088228328,827.2,431,0,131.1859252,0.853749898,1615,2,100,6.80661443,1619,1185
1,1186,18,25,903,434,898,429,900.0555556,430.8888889,18,3.55E-15,24.94444444,-3.160493827,8.88E-16,6.111111111,0.098765432,18.03806584,27.77777778,3.802469136,23.35596708,4.079713458,0.755335274,19,0.620042439,4.787307365,1,0.72,1.323915399,0.162722908,0.00149949,0.00011283,1.23E-06,1.42E-11,4.24E-08,2.87E-12,1.813015447,1.115996898,1.385802469,-0.339506173,-0.339506173,1.543209877,5.385930482,4.472135955,2.236067977,1.239285322,1,3.535533906,4.225630175,nan,nan,0.076989026,-0.002299184,nan,0.018861454,7.18E-05,0.003092947,0.085733882,0.002766205,0.004004795,0.000164883,0.000934043,0.002312345,-6.23E-05,0.000248946,38.47416733,13.07106781,0.947368421,18,37,101,307,34,76,216,676,92,216,612,1896,1.14591559,0.063661977,0.203718327,0.157491034,0.063661977,0.063661977,0.290298616,0.157491034,0.074894197,0.063661977,0.063661977,0.063661977,0.325949323,0.157491034,0.081882668,0.089834066,0.063661977,0.063661977,0.063661977,0.063661977,0.233257485,0.157491034,0.23847162,0.089834066,0.160851875,0.063661977,0.063661977,0.063661977,0.063661977,0.063661977,900.0555556,430.8888889,0,177.0146277,2.310604587,1607,2,100,9.938684355,1650,1186
1,1187,10,12,980,433,977,429,978,430.5,10,0,6,0,0,3,0,3,10.5,0,5.5,0,0.62023577,10,0.790569415,3.568248232,1,0.833333333,1.612290114,0.165,0.005625,0,0,0,0,0,1.2,0.45,0.6,-0.3,-0.3,1.05,4.38178046,3.605551275,1.414213562,1.082842712,1,2,2.683281573,nan,nan,0.06,0,nan,0.03,0,0.003,0.105,0,0.0055,0,0,0.00675,0,0.000675,26.56505118,8.828427125,1,10,10,16,28,15,18,30,54,33,42,70,126,0.979415034,2.17E-17,0.015067924,0.226018854,0,0,0.089248471,0.226018854,0.15112882,0,1.09E-17,1.09E-17,0.186253801,0.18095925,0.226640952,0.120698955,1.09E-17,1.09E-17,1.12E-17,0,0.239804255,0.210951664,0.272430149,0.366367431,0.199181689,1.09E-17,2.72E-18,0,1.54E-17,0,978,430.5,0,23.74949449,1.58113883,1617,2,100,7.197607627,1634,1187
1,1188,4,4,407,433,405,431,405.5,431.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,405.5,431.5,0,63.5510799,9.638608706,1586,0,0,16.89614133,1528,1188
1,1189,1,1,653,433,652,432,652,432,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,652,432,0,160.3461759,4.955356249,1636,1,100,8,1580,1189
1,1190,21,25,795,435,790,430,791.8571429,431.6666667,21,-2.22E-15,36.57142857,6.734693878,-6.66E-16,-5,-11.0952381,-17.44897959,34.66666667,-4.047619048,47.58049887,1.073858115,0.768691144,21,0.500062736,5.170882946,1,0.84,1.300912608,0.161537631,0.000532844,0.000555493,1.87E-06,5.43E-11,2.66E-08,2.63E-11,1.938521069,1.45376918,1.741496599,0.238095238,0.238095238,1.650793651,5.569231285,5,2.236067977,1.308509936,1,4,4.822894036,nan,nan,0.082928409,0.003332496,nan,-0.011337868,-0.005490203,-0.001884136,0.078609221,-0.002002864,0.005137728,2.53E-05,0.005168174,-0.001722533,-0.000629935,-0.000216561,-50.39214893,14.24264069,1,21,39,109,345,35,60,152,444,93,152,356,968,1.006608205,0.058128179,0.028534664,0.075821965,0.049112683,0.122232493,0.066867844,0.058814376,0.066558531,0.0316902,0.110852583,0.038439869,0.111514823,0.067450315,0.112628265,0.061986636,0.024454634,0.094594457,0.037909754,0.084923345,0.149557871,0.050952845,0.134921954,0.07373921,0.042569611,0.073569727,0.088013454,0.059523077,0.161503693,0.022926035,791.8571429,431.6666667,0,83.13873985,6.220797672,1611,1,81.25,13.42561602,1669,1190
